userId,bookId,rating,timestamp
260,296,4.5,1109410729
260,337,4.5,1109408256
260,342,4.0,1109408491
260,372,2.5,1109408664
260,456,3.5,1109409829
260,471,4.5,1109409455
260,608,5.0,1109409053
260,708,3.0,1109408225
260,720,5.0,1109409432
260,750,4.0,1109410599
260,778,4.5,1109408450
260,903,4.5,1109410827
260,904,4.0,1109408320
260,910,2.5,1109411020
261,16,4.0,1404881583
261,47,4.0,1404881499
261,50,4.0,1404881245
261,147,4.5,1404880987
261,296,5.0,1404881509
261,318,4.5,1404881240
261,356,5.0,1404881444
262,4,1.0,840306203
262,7,3.0,840306238
262,10,2.0,840305646
262,17,3.0,840305810
262,21,3.0,840305713
262,25,3.0,840305912
262,26,3.0,840309913
262,28,5.0,840310932
262,36,5.0,840305940
262,48,1.0,840305912
262,50,3.0,840305713
262,57,3.0,840306644
262,85,3.0,840306620
262,125,2.0,840310997
262,132,3.0,840306317
262,135,3.0,840311042
262,141,3.0,840305827
262,164,3.0,840306330
262,213,5.0,840310907
262,224,3.0,840305925
262,225,3.0,840305693
262,230,4.0,840306040
262,233,3.0,840306285
262,260,4.0,840306238
262,265,2.0,840305895
262,272,5.0,840305983
262,273,5.0,840305973
262,290,4.0,840311075
262,294,3.0,840309997
262,296,3.0,840305552
262,300,3.0,840305673
262,317,3.0,840305713
262,318,3.0,840305626
262,322,3.0,840306579
262,334,3.0,840309968
262,339,2.0,840305646
262,348,3.0,840306019
262,367,3.0,840305693
262,380,3.0,840305552
262,428,3.0,840311057
262,440,2.0,840305763
262,457,2.0,840305605
262,497,4.0,840305955
262,509,3.0,840305793
262,515,5.0,840305955
262,535,3.0,840306302
262,538,2.0,840311028
262,539,2.0,840305749
262,540,3.0,840306156
262,552,4.0,840306019
262,587,2.0,840305728
262,593,2.0,840305605
262,594,4.0,840306002
262,608,5.0,840306002
262,640,3.0,840309913
262,708,3.0,840306302
262,728,3.0,840309986
263,1,4.0,940384199
263,11,4.0,941590364
263,17,5.0,940384427
263,24,3.0,941590705
263,34,4.0,940384374
263,36,4.0,940384427
263,39,4.0,941590574
263,110,4.0,940384545
263,150,4.0,940384675
263,151,4.0,940384701
263,163,4.0,941591735
263,223,1.0,940384517
263,224,4.0,941591735
263,262,4.0,940384764
263,282,4.0,940384910
263,296,3.0,940384165
263,300,3.0,940384910
263,318,5.0,940383911
263,356,4.0,940384165
263,357,4.0,941590574
263,377,3.0,940384880
263,380,4.0,941591657
263,440,4.0,941591657
263,457,4.0,940384592
263,477,4.0,940384910
263,500,4.0,941590842
263,509,4.0,941591736
263,527,5.0,940384517
263,529,4.0,940384310
263,539,3.0,941590705
263,586,3.0,941590939
263,587,4.0,941591926
263,593,5.0,940384199
263,597,4.0,941591926
263,708,4.0,940384646
263,720,5.0,940384400
263,736,4.0,941591986
263,745,5.0,940384285
263,802,3.0,941591735
263,809,2.0,941590939
263,852,3.0,941591986
263,912,4.0,941591605
263,988,3.0,941590705
263,1020,4.0,941590705
263,1066,5.0,941591605
264,1,4.0,1136978964
264,32,1.0,1136979041
264,48,3.0,1136978326
264,110,2.5,1136978677
264,150,4.0,1136978697
264,151,2.5,1136978254
264,253,4.0,1136979096
264,316,3.5,1136979048
264,329,4.5,1136979078
264,356,3.5,1136978982
264,364,3.5,1136978642
264,367,4.0,1136979112
264,480,2.0,1136978631
264,527,4.0,1136979020
264,595,4.0,1136978553
264,648,3.0,1136979056
264,653,2.5,1136978212
264,780,3.5,1136978999
264,783,4.0,1136978499
264,1023,1.5,1136978598
264,1028,5.0,1136978605
264,1035,5.0,1136978907
265,25,1.0,965318357
265,32,4.0,965316504
265,36,4.0,965316145
265,79,2.0,965318627
265,110,3.0,965316446
265,111,3.0,965316145
265,150,4.0,965317882
265,196,2.0,965315328
265,230,4.0,965318594
265,253,3.0,965319436
265,260,5.0,965314715
265,266,3.0,965319070
265,281,3.0,965317961
265,292,4.0,965319538
265,316,5.0,965315113
265,318,4.0,965316060
265,329,4.0,965315177
265,361,4.0,965318474
265,379,4.0,965315328
265,388,2.0,965318456
265,436,2.0,965319301
265,480,4.0,965314929
265,491,3.0,965318146
265,509,3.0,965316652
265,516,3.0,965319228
265,529,4.0,965316627
265,531,3.0,965316554
265,534,4.0,965318191
265,541,4.0,965314747
265,589,4.0,965314811
265,590,3.0,965316589
265,592,3.0,965318032
265,593,5.0,965316107
265,608,4.0,965316088
265,724,2.0,965318627
265,780,4.0,965315212
265,788,3.0,965315073
265,832,3.0,965318456
265,899,4.0,965314334
265,923,4.0,965316039
265,953,5.0,965316060
265,969,5.0,965314300
266,1,2.0,945669542
266,6,4.0,944980835
266,16,5.0,944981193
266,17,1.0,944980787
266,21,4.0,945669287
266,24,1.0,948586506
266,32,4.0,945751855
266,39,2.0,945669397
266,45,2.0,945669246
266,50,4.0,944980462
266,64,1.0,945669246
266,69,5.0,945669505
266,95,3.0,946768666
266,110,5.0,945670079
266,132,2.0,944891365
266,135,1.0,944891365
266,145,3.0,945669980
266,198,3.0,945670117
266,223,4.0,944940274
266,235,4.0,945669162
266,260,4.0,945670679
266,288,1.0,945670160
266,296,5.0,945670764
266,316,3.0,946768550
266,353,5.0,946768624
266,356,4.0,945669632
266,367,3.0,945669542
266,368,1.0,945670207
266,377,2.0,945670117
266,440,2.0,945669464
266,441,3.0,945669397
266,457,4.0,945670028
266,474,3.0,945670117
266,476,1.0,945669205
266,480,4.0,945670079
266,493,3.0,948587515
266,514,5.0,945669505
266,541,5.0,944941046
266,551,2.0,945669675
266,555,5.0,945670160
266,589,4.0,945670028
266,592,4.0,945670386
266,608,5.0,945670764
266,694,1.0,946768550
266,733,5.0,946768666
266,778,5.0,945668565
266,785,4.0,944940668
266,919,1.0,944980614
266,924,5.0,945751855
266,1036,4.0,945670341
266,1042,3.0,945669609
266,1060,2.0,945669322
267,29,4.0,997136080
267,58,5.0,959807857
267,110,4.0,959806612
267,150,5.0,960330096
267,260,5.0,959815004
267,480,5.0,994467801
267,541,5.0,959807483
267,589,5.0,994467801
267,593,5.0,959809124
267,919,5.0,959815004
267,923,2.0,959806612
267,924,4.0,959807540
268,29,5.0,940182766
268,41,4.0,940181204
268,46,1.0,940180773
268,47,3.0,940180858
268,50,5.0,940180799
268,155,1.0,940193478
268,165,2.0,940181204
268,213,5.0,940180585
268,260,4.0,940173779
268,334,5.0,940180612
268,356,2.0,940180694
268,365,2.0,940193812
268,423,2.0,940193753
268,454,1.0,940193707
268,508,3.0,940181021
268,587,1.0,940182508
268,719,3.0,940182766
268,786,4.0,940193619
268,802,2.0,940182864
268,858,5.0,940173559
268,869,3.0,940182766
268,898,5.0,940181021
268,1036,3.0,940181204
268,1047,4.0,940266842
269,1,5.0,850865423
269,3,4.0,850865480
269,5,3.0,850865480
269,6,5.0,850865480
269,9,2.0,850865553
269,25,5.0,850865423
269,32,4.0,850865423
269,63,3.0,850865688
269,74,5.0,850865586
269,76,2.0,850865622
269,79,4.0,850865553
269,81,3.0,850865720
269,95,3.0,850865423
269,494,3.0,850865480
269,648,3.0,850865423
269,724,5.0,850865586
269,733,4.0,850865480
269,737,3.0,850865553
269,743,3.0,850865585
269,778,4.0,850865553
269,780,4.0,850865423
269,783,4.0,850865522
269,784,3.0,850865522
269,786,3.0,850865522
269,828,3.0,850865744
269,832,4.0,850865644
269,1047,3.0,850865772
270,1,5.0,853918728
270,3,3.0,853918793
270,5,3.0,853918793
270,6,3.0,853918793
270,7,3.0,853918793
270,9,3.0,853918943
270,14,5.0,853918850
270,17,4.0,853918728
270,25,4.0,853918728
270,32,4.0,853918727
270,36,5.0,853918793
270,52,4.0,853918850
270,58,4.0,853918849
270,62,5.0,853918728
270,79,2.0,853918942
270,95,2.0,853918728
270,104,1.0,853918850
270,112,3.0,853918793
270,135,1.0,853918942
270,140,3.0,853918942
270,141,3.0,853918728
270,376,4.0,853918793
270,494,2.0,853918793
270,608,4.0,853918793
270,628,3.0,853918943
270,637,2.0,853918942
270,648,3.0,853918728
270,653,2.0,853918850
270,661,5.0,853918942
270,708,3.0,853918849
270,733,3.0,853918793
270,736,4.0,853918728
270,737,1.0,853918942
270,762,3.0,853918942
270,780,4.0,853918727
270,784,1.0,853918850
270,786,3.0,853918849
270,788,2.0,853918850
271,32,4.0,1234302161
271,345,4.0,1234302414
271,924,4.0,1234302201
271,969,4.0,1234301699
271,1047,2.5,1234301722
272,318,4.0,1532265940
272,589,3.5,1533490657
273,1,5.0,835861234
273,12,1.0,835860711
273,21,5.0,835860782
273,32,5.0,835861257
273,34,4.0,835860782
273,111,4.0,835861270
273,150,3.0,835798985
273,171,5.0,835861068
273,180,4.0,835860999
273,223,5.0,835860849
273,224,5.0,835860849
273,235,5.0,835860827
273,236,4.0,835860812
273,248,4.0,835860928
273,252,3.0,835860812
273,253,3.0,835861224
273,262,4.0,839575105
273,282,4.0,835861286
273,296,4.0,835798985
273,329,5.0,835799023
273,337,4.0,835861286
273,344,4.0,835799005
273,345,5.0,835860966
273,357,5.0,835860827
273,364,5.0,835861257
273,367,4.0,835860797
273,410,4.0,835860781
273,435,4.0,835860797
273,440,4.0,835860812
273,442,3.0,838649628
273,457,4.0,835861224
273,466,4.0,835860928
273,471,5.0,835861348
273,472,3.0,835861108
273,480,4.0,835861270
273,497,5.0,835860894
273,500,4.0,835860827
273,509,5.0,838649628
273,514,5.0,835860967
273,520,3.0,835860928
273,532,4.0,835860976
273,539,3.0,835860849
273,552,3.0,835860894
273,586,1.0,835860849
273,587,3.0,838649593
273,588,5.0,835799005
273,589,5.0,835861286
273,590,2.0,835798984
273,592,3.0,835798984
273,593,5.0,835799051
273,595,5.0,835799024
273,597,4.0,838649593
273,608,3.0,835860878
273,661,4.0,835861348
273,783,4.0,835860682
274,1,4.0,1171410158
274,2,3.5,1171934785
274,6,4.0,1197022122
274,8,3.0,1172030892
274,10,4.0,1171428459
274,12,3.5,1171829597
274,16,4.5,1171493420
274,19,4.0,1171934796
274,20,3.5,1171830022
274,22,3.5,1171759024
274,23,3.5,1171829251
274,24,3.5,1171785219
274,29,4.0,1238050945
274,32,4.0,1171409321
274,34,4.0,1171756208
274,44,4.0,1171759773
274,47,4.0,1171172762
274,48,2.0,1171943719
274,50,4.0,1171408986
274,60,3.5,1171827419
274,62,3.0,1171492326
274,65,3.0,1171829616
274,69,4.0,1171932360
274,70,4.5,1171493880
274,86,3.5,1171828191
274,87,3.0,1197272712
274,88,3.5,1171828649
274,93,3.5,1172024378
274,95,2.5,1174524214
274,101,3.5,1250200353
274,104,3.5,1171934885
274,110,4.5,1171410141
274,111,3.0,1171409239
274,145,2.0,1171758635
274,153,3.5,1171934629
274,158,3.5,1171943771
274,163,3.5,1197015385
274,165,4.0,1171934621
274,170,2.5,1171826839
274,172,2.5,1171943760
274,173,3.5,1171758458
274,174,3.5,1172024267
274,175,3.0,1226390171
274,180,3.5,1171785271
274,181,3.5,1172024106
274,185,3.0,1171428455
274,196,3.5,1259707801
274,198,4.0,1199752005
274,208,4.0,1171428366
274,216,3.5,1171785593
274,223,4.0,1171756019
274,231,4.5,1171934649
274,239,3.0,1172023946
274,250,3.0,1172275396
274,253,4.5,1171756138
274,260,3.0,1171409999
274,288,4.5,1171428405
274,292,3.0,1284686930
274,293,4.5,1171409188
274,296,5.0,1171493995
274,303,4.0,1177986713
274,316,3.5,1171934639
274,317,3.0,1171756213
274,318,4.5,1171409194
274,327,3.5,1239122854
274,328,4.5,1172007798
274,330,4.0,1197190317
274,332,2.5,1172026198
274,333,3.5,1171758879
274,344,4.5,1171409788
274,345,4.0,1248336612
274,356,4.5,1171409739
274,362,2.5,1171826872
274,364,4.0,1171934641
274,367,4.0,1171934652
274,368,3.5,1284686457
274,374,3.5,1171830130
274,377,3.5,1171934616
274,379,3.5,1171828655
274,380,4.0,1171409745
274,393,2.0,1172030386
274,410,2.5,1171934780
274,420,3.5,1171934917
274,428,4.0,1197015496
274,431,4.0,1171172447
274,441,4.0,1171172494
274,442,3.5,1171491564
274,455,2.0,1171785330
274,457,3.5,1256145196
274,480,3.5,1171410132
274,485,2.0,1171172369
274,493,3.5,1171829565
274,500,3.0,1171428404
274,502,3.0,1171932896
274,519,3.0,1171829197
274,520,3.5,1171943669
274,527,4.0,1171758666
274,541,2.5,1171409458
274,542,3.5,1172023905
274,543,2.5,1171511510
274,546,2.0,1171829185
274,551,3.0,1171491546
274,553,4.5,1171756122
274,555,3.0,1171409529
274,558,4.0,1197272104
274,562,3.5,1172365278
274,575,3.0,1172024231
274,585,2.0,1171944289
274,586,3.5,1171759271
274,588,4.0,1171934614
274,589,4.5,1171409970
274,590,4.0,1223263012
274,592,3.0,1177260697
274,593,4.0,1171409513
274,594,3.0,1171493418
274,595,3.0,1171428391
274,596,3.5,1171785488
274,608,3.0,1171409592
274,609,4.0,1197186309
274,616,3.5,1172269418
274,619,3.5,1172458048
274,631,2.5,1172026125
274,648,3.5,1171409741
274,653,3.0,1171492833
274,661,3.0,1171759408
274,671,3.5,1171934393
274,673,3.5,1171759781
274,709,3.0,1172007765
274,710,2.5,1172031043
274,711,2.5,1172024227
274,724,3.0,1171172450
274,733,3.0,1202278201
274,736,2.5,1172031275
274,742,3.5,1172026009
274,750,4.0,1200644379
274,765,3.0,1171829191
274,778,4.0,1171172773
274,780,3.5,1171409792
274,783,3.0,1261091447
274,784,2.5,1171943625
274,785,4.5,1171944205
274,786,3.5,1253913997
274,788,3.0,1171934802
274,799,4.0,1171493845
274,801,3.5,1172026606
274,805,3.5,1229418499
274,810,1.0,1172025867
274,818,2.0,1171932831
274,832,3.5,1171934978
274,837,3.5,1197067200
274,840,3.5,1172427116
274,842,3.5,1172025917
274,849,4.0,1171172472
274,858,3.5,1171409113
274,881,2.0,1172033018
274,886,3.0,1172031009
274,904,3.0,1176702899
274,908,3.5,1204878965
274,912,3.5,1197880114
274,919,3.5,1171427932
274,922,3.5,1284685294
274,923,3.0,1203892747
274,924,2.5,1171934762
274,968,3.0,1171784710
274,1005,3.5,1172030063
274,1007,2.0,1172024034
274,1015,3.5,1171932130
274,1021,3.5,1171932392
274,1022,2.5,1171785492
274,1023,3.5,1172269297
274,1025,3.5,1172269383
274,1027,2.0,1171172500
274,1029,3.5,1171944454
274,1031,4.0,1197067361
274,1032,3.5,1171785357
274,1033,3.5,1171932501
274,1036,4.0,1171934710
275,1,5.0,1049076484
275,17,5.0,1049079511
275,21,5.0,1049076555
275,25,3.0,1049079449
275,32,5.0,1049078728
275,34,5.0,1049078728
275,39,4.0,1049076538
275,45,2.0,1049076616
275,50,4.0,1049078044
275,101,5.0,1049076601
275,111,3.0,1049078088
275,162,5.0,1049078271
275,176,4.0,1049076331
275,190,3.0,1049078712
275,194,2.0,1049078438
275,215,5.0,1049079037
275,232,4.0,1049076567
275,235,5.0,1049076508
275,246,5.0,1049078254
275,260,4.0,1049078271
275,283,5.0,1049078712
275,296,5.0,1049078586
275,298,2.0,1049076725
275,300,3.0,1049079480
275,318,4.0,1049078154
275,337,4.0,1049079037
275,345,4.0,1049078987
275,348,5.0,1049076652
275,356,3.0,1049076587
275,357,4.0,1049076484
275,372,5.0,1049076745
275,373,5.0,1049078967
275,440,4.0,1049076616
275,441,4.0,1049076538
275,446,1.0,1049078900
275,461,1.0,1049078900
275,474,4.0,1049079053
275,480,4.0,1049076170
275,527,5.0,1049076180
275,535,5.0,1049078671
275,541,5.0,1049077263
275,556,4.0,1049079432
275,562,3.0,1049076522
275,587,3.0,1049076150
275,593,5.0,1049078210
275,608,4.0,1049078693
275,708,4.0,1049076745
275,750,3.0,1049078032
275,778,5.0,1049078651
275,800,5.0,1049078929
275,852,4.0,1049076680
275,858,5.0,1049076161
275,866,5.0,1049078821
275,903,5.0,1049079493
275,904,5.0,1049078012
275,905,3.0,1049079216
275,908,5.0,1049078001
275,909,5.0,1049078169
275,910,3.0,1049078069
275,912,5.0,1049079133
275,913,3.0,1049078123
275,916,3.0,1049079466
275,920,5.0,1049076206
275,921,5.0,1049076911
275,923,5.0,1049078001
275,924,1.0,1049078032
275,926,4.0,1049078323
275,951,5.0,1049078069
275,953,5.0,1049079179
275,954,5.0,1049079562
275,994,4.0,1049079037
275,1041,5.0,1049078844
275,1042,3.0,1049076710
276,1,4.0,858350384
276,2,4.0,858351189
276,5,3.0,858350427
276,7,4.0,858350645
276,12,4.0,858350757
276,19,4.0,858351186
276,62,5.0,858350385
276,88,5.0,858350816
276,104,5.0,858350672
276,135,4.0,858350702
276,150,5.0,858351214
276,231,4.0,858351184
276,260,5.0,858350672
276,333,5.0,858351214
276,344,5.0,858351182
276,356,5.0,858351182
276,364,5.0,858351214
276,370,5.0,858351214
276,466,5.0,858351214
276,480,5.0,858351188
276,609,3.0,858350787
276,631,3.0,858350787
276,637,4.0,858350702
276,648,5.0,858350384
276,653,3.0,858350672
276,673,4.0,858350787
276,728,4.0,858350916
276,736,4.0,858350384
276,745,4.0,858350846
276,765,4.0,858350846
276,780,5.0,858350384
276,783,5.0,858350730
276,784,5.0,858350672
276,810,3.0,858350846
276,837,4.0,858350916
276,1042,5.0,858351088
277,1,4.0,861812794
277,32,5.0,861812794
277,62,2.0,861812794
277,65,3.0,861812976
277,95,3.0,861812794
277,104,4.0,861812866
277,112,3.0,861812866
277,260,4.0,861812827
277,637,3.0,861812892
277,653,4.0,861812866
277,656,3.0,861813207
277,673,3.0,861812997
277,719,4.0,861812947
277,736,4.0,861812794
277,737,3.0,861812947
277,780,4.0,861812794
277,786,4.0,861812827
277,788,3.0,861812866
277,836,4.0,861813095
277,849,4.0,861813040
277,880,4.0,861813058
277,1043,3.0,861813370
278,50,5.0,1193753316
278,203,4.0,1193753220
278,318,5.0,1193753313
278,527,5.0,1193753327
278,880,3.5,1193753213
279,1,3.0,1506394495
279,50,3.5,1506394189
279,104,3.5,1506395518
279,110,4.0,1506394381
279,260,5.0,1506394310
279,296,5.0,1506394205
279,318,4.5,1506394183
279,356,3.0,1506394494
279,377,3.5,1506395289
279,480,4.0,1506395201
279,541,5.0,1506394347
279,588,2.0,1506395337
279,589,4.0,1506394357
279,593,4.0,1506394242
279,608,2.0,1506394168
279,648,4.0,1506395353
279,780,4.0,1506394166
279,858,4.0,1506394191
279,924,4.0,1506394394
279,1036,5.0,1506394402
280,1,4.5,1348435273
280,7,4.5,1348532595
280,19,3.0,1348435266
280,27,4.5,1348531940
280,39,4.0,1348532012
280,50,4.5,1348434052
280,104,3.0,1348532384
280,215,4.5,1348534146
280,216,3.5,1348532978
280,231,3.0,1348532143
280,262,4.0,1348531999
280,277,3.0,1347604610
280,344,3.0,1348435808
280,351,3.5,1348532062
280,356,4.0,1350195052
280,364,4.5,1348532128
280,367,2.5,1348532155
280,441,4.5,1348533036
280,500,3.5,1348435854
280,575,4.0,1347604965
280,585,2.5,1347604619
280,586,4.0,1348532002
280,595,4.5,1348532133
280,597,4.0,1348531983
280,788,2.5,1348532356
280,902,4.0,1348435642
280,910,3.0,1348434929
280,916,4.0,1348434789
280,919,3.5,1348532290
280,1020,4.5,1348531955
280,1028,4.0,1348453179
280,1035,5.0,1348435634
280,1042,4.0,1348532939
281,252,3.0,1182999673
281,362,2.0,1183000010
281,428,3.5,1183000124
281,783,2.5,1182999667
282,1,4.5,1378495714
282,6,4.0,1378497085
282,10,3.5,1378497072
282,16,4.0,1378491787
282,25,4.0,1378490653
282,31,4.5,1378488783
282,32,4.0,1378497758
282,50,4.5,1378489751
282,111,4.0,1514068400
282,150,4.5,1378490387
282,231,1.0,1378490516
282,260,4.0,1378496939
282,296,4.0,1378490071
282,318,4.5,1378498469
282,344,2.0,1378490475
282,356,4.5,1378490366
282,377,3.5,1378495702
282,413,3.5,1378488934
282,480,4.0,1378495620
282,500,4.0,1378490507
282,527,5.0,1378489627
282,587,3.5,1378497040
282,588,4.5,1378497425
282,589,4.5,1378490390
282,592,3.5,1378496919
282,593,4.0,1378490038
282,597,3.5,1378490525
282,648,3.0,1378490487
282,750,4.0,1378490687
282,780,3.5,1378496890
282,784,3.5,1378497937
282,858,5.0,1378489615
282,912,3.5,1378490006
282,919,5.0,1378495687
282,923,1.0,1378490118
282,1028,4.5,1378497546
283,1,3.0,901227602
283,39,1.0,901228254
283,63,3.0,901228285
283,69,4.0,901228313
283,70,3.0,901228337
283,104,4.0,901228470
283,110,5.0,901227664
283,141,1.0,901228396
283,150,5.0,901227857
283,318,5.0,901227554
283,356,5.0,901228020
283,500,3.0,901228285
283,586,3.0,901228523
283,587,2.0,901228364
283,593,4.0,901227415
283,608,4.0,901227779
283,671,4.0,901228418
283,785,3.0,901228470
283,788,4.0,901228494
283,805,3.0,901227633
284,2,4.0,832699451
284,10,4.0,832699451
284,15,4.0,832699795
284,19,4.0,832786975
284,20,1.0,832699760
284,21,3.0,832699760
284,32,5.0,832699723
284,39,3.0,832786975
284,44,3.0,832699890
284,47,3.0,832695534
284,95,5.0,832699673
284,104,5.0,832695327
284,110,5.0,832699616
284,112,4.0,832699795
284,145,3.0,832699698
284,150,2.0,832695048
284,153,3.0,832695146
284,165,5.0,832695146
284,168,1.0,832699656
284,172,3.0,832699890
284,173,4.0,832699863
284,185,1.0,832699656
284,186,4.0,832787043
284,208,4.0,832699760
284,216,4.0,832786827
284,223,5.0,832786477
284,224,3.0,832786529
284,231,4.0,832695208
284,235,3.0,832786349
284,236,4.0,832787043
284,237,5.0,832787106
284,248,4.0,832786436
284,252,4.0,832786477
284,255,3.0,832787305
284,256,3.0,832787043
284,267,4.0,832787208
284,275,3.0,832787305
284,276,3.0,832787106
284,296,4.0,832695048
284,303,4.0,832699864
284,316,4.0,832695208
284,318,4.0,832695208
284,327,4.0,832699947
284,329,3.0,832695208
284,333,4.0,832786529
284,338,4.0,832699723
284,339,4.0,832786477
284,342,3.0,832787162
284,344,5.0,832695146
284,348,4.0,832786406
284,349,3.0,832695146
284,351,3.0,832787208
284,353,3.0,832695327
284,355,3.0,832786599
284,356,5.0,832695327
284,357,4.0,832786307
284,367,5.0,832786307
284,370,2.0,832786406
284,376,4.0,832699656
284,377,5.0,832699616
284,380,4.0,832695048
284,410,3.0,832786349
284,413,4.0,832787162
284,415,3.0,832786827
284,420,3.0,832786975
284,432,3.0,832786975
284,433,3.0,832786406
284,434,4.0,832699673
284,435,4.0,832786975
284,440,4.0,832786307
284,442,4.0,832699673
284,457,4.0,832699616
284,474,4.0,832699616
284,480,5.0,832699656
284,485,3.0,832699795
284,500,5.0,832786349
284,520,3.0,832786529
284,539,4.0,832786436
284,552,3.0,832699656
284,585,4.0,832786436
284,588,5.0,832695146
284,589,5.0,832695327
284,590,4.0,832695048
284,592,5.0,832695048
284,595,4.0,832695208
284,637,4.0,832787305
284,704,3.0,832699760
284,736,4.0,832695534
285,111,5.0,1451151304
285,296,4.0,1449625911
285,441,5.0,1449626030
285,474,3.5,1476723524
285,858,5.0,1454214716
285,903,5.0,1459570730
285,904,5.0,1468964288
285,912,5.0,1456669687
285,949,4.0,1459365477
286,6,4.5,1119563039
286,7,3.5,1119562096
286,39,3.5,1119562094
286,47,5.0,1119562911
286,70,3.0,1119563855
286,110,5.0,1119562267
286,150,4.0,1119562848
286,158,3.0,1119561389
286,165,4.0,1119562884
286,185,4.0,1119563004
286,296,5.0,1119562836
286,337,3.0,1119563404
286,356,4.5,1119562840
286,364,5.0,1119562056
286,368,3.0,1119562060
286,377,4.0,1119562872
286,454,4.0,1119562992
286,455,4.0,1119561665
286,500,3.5,1119562073
286,508,4.5,1119563328
286,509,3.5,1119563324
286,527,4.0,1119562867
286,539,4.0,1119562988
286,593,4.0,1119561929
286,597,3.5,1119562925
286,653,3.0,1119563488
286,778,3.5,1119563354
286,1036,4.5,1119562027
286,1061,5.0,1119561637
287,16,2.0,1110229950
287,29,4.5,1110231627
287,48,1.0,1110229874
287,50,3.5,1110230077
287,62,2.0,1110231040
287,101,4.0,1110231576
287,110,1.5,1110230585
287,168,1.5,1110229852
287,187,4.5,1110230894
287,223,2.5,1110231023
287,247,5.0,1110231301
287,337,4.0,1110230592
287,355,0.5,1110231294
287,370,1.5,1110229865
287,432,0.5,1110229803
287,441,4.5,1110231272
287,471,4.5,1110231536
287,527,4.0,1110231030
287,532,2.5,1110230732
287,551,4.0,1110230096
287,586,1.5,1110230579
287,608,4.5,1110231586
287,648,1.0,1110230082
287,671,4.0,1110231270
287,786,1.0,1110231019
287,799,2.5,1110231279
287,832,1.5,1110229816
287,1059,3.0,1110231572
288,1,4.5,1054568869
288,2,2.0,978467973
288,3,4.0,975691635
288,5,2.0,978622571
288,10,3.0,978465794
288,12,2.0,978622871
288,13,2.0,978469581
288,17,3.5,1054569627
288,21,4.0,975693063
288,32,5.0,975692000
288,34,4.0,975693063
288,43,3.0,976122034
288,47,3.5,1054568985
288,48,2.0,978469623
288,73,3.0,979163671
288,87,3.0,1174395882
288,95,1.0,978466299
288,110,5.0,975691339
288,111,3.5,1232897523
288,125,3.5,1238944392
288,141,3.0,978559524
288,150,3.0,976120962
288,151,4.0,1079984467
288,153,2.0,978466567
288,158,2.0,978468237
288,161,3.0,979163888
288,205,3.5,1054569172
288,231,3.0,978560031
288,235,5.0,975693028
288,239,2.0,978469664
288,249,4.0,976121315
288,253,4.0,976124491
288,256,3.0,985631666
288,260,5.0,976137780
288,266,3.0,975691610
288,273,2.0,976124938
288,296,5.0,978647227
288,317,3.0,978470241
288,318,5.0,976120853
288,329,3.5,1054569431
288,337,3.5,1054568988
288,339,3.0,976140436
288,344,3.0,978559935
288,349,3.0,978465686
288,354,4.0,976121241
288,355,3.0,978470481
288,356,5.0,976139988
288,362,3.0,976140436
288,364,3.0,978469358
288,367,2.0,978559595
288,370,3.5,1054568955
288,377,3.0,976139931
288,380,3.0,976139964
288,383,2.0,985625113
288,410,3.0,1112210377
288,412,3.0,976121219
288,420,2.0,978622615
288,432,2.0,978622726
288,440,3.5,1054568620
288,457,3.0,985626825
288,466,3.0,978466496
288,474,3.0,978465565
288,480,2.0,975691429
288,500,3.0,978559881
288,520,1.0,978622655
288,524,3.0,976122015
288,527,5.0,976120853
288,534,4.0,976121266
288,539,3.0,978559702
288,541,4.0,975691813
288,551,4.0,978469847
288,553,3.0,1014821680
288,575,3.0,978470345
288,585,3.0,978559935
288,586,3.0,978560086
288,587,3.0,976139854
288,588,4.0,978469358
288,589,4.0,976139234
288,590,5.0,978467753
288,592,3.0,976138271
288,593,5.0,976120853
288,594,4.5,1079984321
288,595,4.0,978469199
288,596,3.5,1054568961
288,597,3.0,976140083
288,608,4.0,976120867
288,616,3.0,978469502
288,647,3.0,980535269
288,648,1.0,975691508
288,661,3.5,1054568916
288,688,3.0,978466670
288,711,2.0,978470241
288,733,3.0,978465766
288,736,2.0,978468441
288,750,3.5,1054569331
288,765,2.0,980535650
288,780,1.0,974759525
288,783,3.0,978469455
288,784,2.0,978560086
288,785,5.0,978559642
288,788,2.0,976139489
288,802,3.0,976122092
288,813,3.0,1048089678
288,838,3.0,978559679
288,879,2.0,976138891
288,880,2.0,975692280
288,899,4.0,976139656
288,904,4.0,985626767
288,908,3.0,975691307
288,912,4.0,976139635
288,919,3.5,1054568911
288,920,3.0,976139692
288,923,3.5,1054569504
288,924,5.0,976139234
288,952,3.0,978467717
288,953,4.5,1066059673
288,963,3.0,1071523563
288,968,3.0,976138704
288,969,3.0,976139709
288,986,3.0,978467651
288,991,2.0,976121412
288,1005,1.0,978470575
288,1007,3.5,1054569369
288,1008,3.0,985625095
288,1009,3.0,978468314
288,1010,3.5,1054568488
288,1011,3.0,976120488
288,1012,3.5,1054568453
288,1013,3.0,978469957
288,1015,2.0,978468237
288,1016,3.5,1054569680
288,1017,4.0,978467780
288,1019,3.0,976139342
288,1020,3.0,978559784
288,1021,3.0,978470345
288,1022,3.0,978469358
288,1023,5.0,978469199
